student_group,dept_id,store_id,dt,cases
8,90,10078,2025-08-29,68.84455293501469
8,9,10099,2025-08-30,52.92618434883952
8,41,10048,2025-08-24,46.153210306641505
8,90,10068,2025-08-30,61.24172934288149
8,9,10057,2025-08-18,49.48338778612933
8,9,10066,2025-08-27,56.54854430038581
8,9,10096,2025-08-31,57.76279674943705
8,41,10033,2025-08-23,43.71130594939712
8,67,10014,2025-08-26,55.01369574561211
8,9,10070,2025-08-30,65.10854132149791
8,9,10028,2025-08-20,58.355729684898776
8,90,10036,2025-08-27,74.9800224187388
8,6,10036,2025-08-27,67.52612422988283
8,6,10077,2025-08-27,56.3460004770029
8,90,10069,2025-08-24,56.79684717641547
8,67,10077,2025-08-30,53.62102134679483
8,67,10074,2025-08-23,54.707815933358546
8,41,10093,2025-08-28,43.67093062232028
8,41,10019,2025-08-27,51.09963568594137
8,9,10066,2025-08-21,56.12041664750837
8,90,10096,2025-08-28,67.99674139098298
8,67,10092,2025-08-25,62.70462070354755
8,9,10062,2025-08-28,60.55581975247915
8,9,10059,2025-08-31,51.67602740338757
8,6,10087,2025-08-23,54.93122221618627
8,67,10023,2025-08-27,64.2749338210895
8,9,10087,2025-08-21,64.65232868728779
8,6,10001,2025-08-28,71.83419928471727
8,6,10036,2025-08-23,63.61419931637274
8,9,10081,2025-08-23,61.42317550961349
8,90,10084,2025-08-18,53.76965504748064
8,6,10010,2025-08-26,65.70751526664776
8,6,10087,2025-08-25,52.16084976131997
8,67,10050,2025-08-18,51.36219023632657
8,67,10024,2025-08-27,58.09799196742394
8,90,10067,2025-08-31,58.79764964445694
8,90,10001,2025-08-19,73.84444879724143
8,9,10096,2025-08-30,59.785917233838674
8,67,10078,2025-08-26,68.04369013408227
8,6,10066,2025-08-30,52.0252656314207
8,41,10098,2025-08-18,47.69130778580192
8,9,10049,2025-08-22,53.24861613630483
8,6,10073,2025-08-24,49.589407705046625
8,6,10079,2025-08-23,53.03886073134045
8,90,10082,2025-08-19,70.73854262331244
8,41,10082,2025-08-19,58.548079740665095
8,41,10033,2025-08-31,43.56010106079502
8,41,10092,2025-08-29,58.74098028853231
8,6,10066,2025-08-25,49.16571576279168
8,67,10066,2025-08-25,51.81845716670484
8,6,10086,2025-08-30,44.32783680366964
8,67,10059,2025-08-18,47.66514488477286
8,67,10054,2025-08-27,58.61776435372528
8,67,10098,2025-08-28,58.585850625187895
8,41,10099,2025-08-25,42.83295262214549
8,67,10048,2025-08-20,59.26455263730489
8,6,10053,2025-08-29,44.33400658361212
8,90,10040,2025-08-23,64.55442344462085
8,9,10054,2025-08-24,55.43900023802999
8,9,10074,2025-08-20,57.85997855406518
8,67,10041,2025-08-24,50.430749848906174
8,67,10031,2025-08-29,57.88170721518941
8,6,10056,2025-08-27,56.47706394437263
8,9,10011,2025-08-28,51.49465056999901
8,41,10006,2025-08-29,46.26620309116042
8,90,10090,2025-08-25,59.38811362504617
8,9,10059,2025-08-30,53.09023569994367
8,6,10036,2025-08-22,66.82315339515957
8,90,10053,2025-08-20,54.252832798524125
8,67,10069,2025-08-21,56.42685661096699
8,90,10091,2025-08-31,64.97573174555026
8,90,10033,2025-08-29,55.21794054651215
8,6,10027,2025-08-28,56.28203195948969
8,67,10027,2025-08-28,58.16045669936608
8,41,10053,2025-08-19,41.236075410088354
8,6,10049,2025-08-31,48.15179666588969
8,90,10021,2025-08-26,55.0349360415728
8,9,10049,2025-08-29,53.57919224320556
8,9,10022,2025-08-22,54.51879869875583
8,41,10030,2025-08-18,50.814524256949674
8,67,10093,2025-08-19,48.74090831415693
8,67,10045,2025-08-18,47.43337414152242
8,41,10055,2025-08-27,51.72935400019526
8,41,10039,2025-08-28,51.75502162733183
8,6,10090,2025-08-29,54.54472708372263
8,67,10095,2025-08-28,51.50183969997902
8,41,10086,2025-08-31,41.07671435986186
8,6,10074,2025-08-26,51.88109367618908
8,9,10013,2025-08-18,50.48844345352149
8,9,10085,2025-08-28,66.2096438107852
8,6,10010,2025-08-22,65.4638715464214
8,67,10072,2025-08-22,52.35964559603534
8,90,10041,2025-08-21,54.59775281183974
8,90,10069,2025-08-26,60.1507430541701
8,90,10036,2025-08-20,76.20624290761205
8,41,10055,2025-08-20,54.582502029731295
8,9,10079,2025-08-22,57.05847740895167
8,41,10053,2025-08-28,46.25025220752538
8,41,10051,2025-08-22,46.45254888013184
8,90,10034,2025-08-21,62.58835435162121
8,90,10050,2025-08-26,55.32783566768382
8,90,10057,2025-08-25,54.06764762676623
8,6,10013,2025-08-26,52.259628264227544
8,6,10062,2025-08-27,56.25512057033841
8,9,10096,2025-08-18,61.25511463149831
8,67,10098,2025-08-27,54.939444591138006
8,90,10018,2025-08-19,65.77073787160296
8,41,10014,2025-08-18,45.76875822188655
8,90,10073,2025-08-18,52.09144269358441
8,9,10008,2025-08-22,48.80078153856417
8,6,10038,2025-08-26,48.25273315557557
8,67,10071,2025-08-24,54.3078936930518
8,9,10007,2025-08-30,48.25753751538367
8,41,10032,2025-08-30,47.813280352263995
8,67,10086,2025-08-23,42.947142840071066
8,90,10071,2025-08-23,61.280948725060895
8,90,10073,2025-08-27,58.73926751011727
8,41,10052,2025-08-25,44.47674522996177
8,9,10018,2025-08-21,60.62618522185463
8,9,10086,2025-08-21,46.41077604191061
8,67,10086,2025-08-21,48.503049800323936
8,6,10049,2025-08-26,50.362978762946675
8,41,10032,2025-08-21,47.92856651691713
8,9,10011,2025-08-29,52.248913099557456
8,90,10015,2025-08-30,65.30382232007048
8,6,10091,2025-08-27,67.38264773025303
8,6,10013,2025-08-23,48.872779877186474
8,6,10016,2025-08-20,47.54306138727933
8,41,10059,2025-08-22,47.899094781840525
8,6,10003,2025-08-19,52.29626918752801
8,41,10062,2025-08-20,53.8163573692463
8,9,10062,2025-08-20,59.68638258553535
8,9,10094,2025-08-20,54.24880867671688
8,67,10076,2025-08-30,56.94866196208456
8,90,10022,2025-08-31,54.87969020808346
8,90,10019,2025-08-31,58.13039612943349
8,41,10072,2025-08-18,43.537469333826735
8,9,10096,2025-08-24,57.762339154697926
8,6,10099,2025-08-30,51.78937559068778
8,9,10070,2025-08-23,65.42934066673375
8,9,10031,2025-08-19,57.957434480463895
8,41,10041,2025-08-28,45.34042361733926
8,90,10014,2025-08-22,62.133632139532
8,67,10059,2025-08-21,55.59608170458352
8,9,10009,2025-08-23,57.20318567786238
8,6,10003,2025-08-24,50.92779120059692
8,9,10079,2025-08-25,53.63199626474363
8,6,10010,2025-08-23,62.97084250767344
8,90,10037,2025-08-27,62.8680904309997
8,9,10010,2025-08-28,68.39929192853828
8,67,10077,2025-08-20,59.90119153812733
8,9,10022,2025-08-26,56.48002177338099
8,9,10049,2025-08-28,56.84915481078483
8,9,10094,2025-08-31,54.2964962812969
8,6,10079,2025-08-20,56.61415187720086
8,9,10083,2025-08-23,59.967995865413585
8,6,10046,2025-08-24,52.43695841175784
8,41,10051,2025-08-25,42.562389634925225
8,41,10073,2025-08-21,50.248689817523335
8,6,10030,2025-08-25,54.76418728566345
8,67,10029,2025-08-30,53.62616642888889
8,90,10010,2025-08-27,75.37812392431297
8,41,10022,2025-08-28,51.435871399420485
8,6,10059,2025-08-19,53.41992420215487
8,67,10080,2025-08-29,49.33778901201021
8,9,10036,2025-08-23,67.97324612942987
8,6,10088,2025-08-29,52.66385657500637
8,41,10083,2025-08-27,51.595525381791546
8,9,10077,2025-08-24,56.558495573258085
8,67,10019,2025-08-25,54.16894324568374
8,41,10089,2025-08-30,51.393352803741415
8,41,10047,2025-08-21,60.334818868107625
8,90,10085,2025-08-29,68.82672934739875
8,6,10085,2025-08-29,60.37942132468367
8,90,10057,2025-08-20,62.69503450316782
8,67,10022,2025-08-18,49.387884809418495
8,9,10013,2025-08-30,49.83610432726857
8,90,10078,2025-08-27,72.11004300261433
8,9,10016,2025-08-31,46.415062577209106
8,90,10071,2025-08-25,59.21327894615461
8,9,10062,2025-08-21,60.525745851287645
8,41,10036,2025-08-25,55.559328496841935
8,67,10023,2025-08-23,59.83785301065923
8,67,10016,2025-08-29,47.49572553213127
8,6,10021,2025-08-23,45.85149984775977
8,67,10061,2025-08-22,53.53613592946895
8,67,10082,2025-08-29,64.39196941792241
8,6,10054,2025-08-22,56.54247755072149
8,41,10055,2025-08-22,47.77399830178377
8,67,10085,2025-08-24,61.50721998618849
8,90,10047,2025-08-20,76.98504636141459
8,67,10008,2025-08-29,51.9795083535055
8,41,10086,2025-08-21,44.58018331979111
8,41,10001,2025-08-24,61.79927075065631
8,6,10046,2025-08-28,53.95248316893066
8,9,10089,2025-08-27,60.78232156118234
8,6,10004,2025-08-21,55.58391860539883
8,90,10039,2025-08-18,55.148703811780464
8,6,10058,2025-08-31,57.76031440314465
8,6,10038,2025-08-25,46.3794250774848
8,9,10100,2025-08-20,52.38845776481977
8,67,10074,2025-08-28,55.9283474246294
8,9,10021,2025-08-20,53.24811593542882
8,9,10077,2025-08-31,54.10667494228531
8,6,10040,2025-08-26,65.19788961882703
8,9,10075,2025-08-24,58.234057144188135
8,67,10068,2025-08-24,57.87723329666085
8,90,10015,2025-08-29,69.71265005267989
8,9,10044,2025-08-27,60.75687602292792
8,6,10096,2025-08-24,57.648343841137255
8,90,10062,2025-08-18,57.166340291934155
8,67,10081,2025-08-31,58.38049786135391
8,41,10024,2025-08-23,51.24893490309731
8,67,10071,2025-08-19,59.65061573291392
8,9,10032,2025-08-20,55.5574099076028
8,9,10009,2025-08-30,57.97473822762556
8,9,10022,2025-08-24,51.2902134730204
8,6,10082,2025-08-26,62.94694129163559
8,67,10093,2025-08-30,47.38968521991352
8,9,10081,2025-08-26,64.36011590193687
8,90,10081,2025-08-28,71.52143061623511
8,90,10019,2025-08-23,58.90863590759709
8,90,10100,2025-08-22,55.11859389375244
8,9,10080,2025-08-27,53.23235289135705
8,6,10097,2025-08-18,58.273399679326495
8,41,10004,2025-08-30,52.19468901711119
8,41,10070,2025-08-31,55.14980863777227
8,67,10079,2025-08-29,55.97852416482469
8,41,10062,2025-08-22,51.5471461196041
8,67,10040,2025-08-20,70.14576953814884
8,6,10049,2025-08-21,53.410618566128775
8,67,10061,2025-08-26,52.75156477844927
8,67,10038,2025-08-24,46.39388288327197
8,9,10025,2025-08-25,60.60790011906063
8,67,10086,2025-08-18,43.618954788998145
8,90,10088,2025-08-31,57.82731420539948
8,90,10077,2025-08-24,61.92480614774828
8,6,10094,2025-08-28,51.51653778591009
8,6,10022,2025-08-20,54.010007843464294
8,41,10053,2025-08-18,40.02040201089085
8,41,10066,2025-08-24,50.697339787017185
8,6,10095,2025-08-23,43.79968932733392
8,67,10015,2025-08-24,61.01121943314288
8,9,10062,2025-08-29,59.09571536857553
8,41,10021,2025-08-21,44.781047136320446
8,67,10057,2025-08-19,56.417407939571405
8,9,10060,2025-08-23,55.17227015241211
8,6,10044,2025-08-21,56.5967851611055
8,9,10044,2025-08-21,60.955440428516155
8,67,10073,2025-08-22,54.79993112758261
8,9,10020,2025-08-20,59.85076211607882
8,6,10076,2025-08-18,51.951263318529605
8,90,10049,2025-08-18,52.90539732829453
8,90,10082,2025-08-21,68.47786192005381
8,9,10048,2025-08-31,57.846359036794546
8,67,10037,2025-08-26,57.66799561325337
8,6,10065,2025-08-26,65.0892099536675
8,90,10007,2025-08-22,48.13003461878786
8,6,10013,2025-08-20,51.971965274570614
8,6,10065,2025-08-22,65.52796459002951
8,6,10065,2025-08-23,65.97992713198612
8,41,10012,2025-08-19,42.94794872892122
8,6,10033,2025-08-30,49.63443970092008
8,90,10035,2025-08-26,59.556366407148666
8,6,10050,2025-08-27,54.862792163061506
8,67,10093,2025-08-27,52.74331396806103
8,90,10094,2025-08-20,60.53517411234984
8,41,10076,2025-08-31,51.19913009441982
8,90,10099,2025-08-23,57.46672470987657
8,41,10074,2025-08-29,47.68107940835215
8,6,10033,2025-08-27,53.17351620009948
8,9,10064,2025-08-26,55.37074631881058
8,67,10033,2025-08-26,53.875808218311725
8,9,10082,2025-08-27,65.7308957313338
8,6,10056,2025-08-21,57.63965511658924
8,67,10012,2025-08-20,55.44913810945532
8,90,10057,2025-08-18,52.65002109564933
8,6,10049,2025-08-29,51.13700287498874
8,6,10012,2025-08-26,47.50849404868819
8,67,10070,2025-08-29,68.29397977333339
8,41,10051,2025-08-30,45.75809388898803
8,9,10009,2025-08-20,63.21237218362765
8,6,10033,2025-08-24,49.25874154971911
8,6,10076,2025-08-25,53.23884168832586
8,90,10079,2025-08-25,57.20102260287535
8,41,10093,2025-08-30,42.56388598107824
8,90,10036,2025-08-19,72.05398107702104
8,6,10091,2025-08-22,64.71419424108805
8,6,10016,2025-08-22,42.5960734400099
8,67,10035,2025-08-29,57.475339494135056
8,6,10078,2025-08-30,57.32682771964898
8,90,10080,2025-08-31,57.277481578011745
8,90,10058,2025-08-19,70.3504562641879
8,67,10076,2025-08-22,57.3292100074922
8,41,10034,2025-08-22,50.50273642567599
8,41,10081,2025-08-21,58.724856674040176
8,9,10050,2025-08-29,54.60059467522107
8,90,10038,2025-08-18,51.890787712895765
8,9,10064,2025-08-29,52.56122421617396
8,90,10058,2025-08-28,74.10381885930491
8,9,10069,2025-08-26,56.89500453543427
8,41,10013,2025-08-25,43.33522204195616
8,90,10069,2025-08-27,63.21085570517656
8,9,10100,2025-08-21,53.575868874314054
8,41,10068,2025-08-31,51.61015980173383
8,67,10036,2025-08-30,68.15649051508774
8,6,10066,2025-08-31,51.32156593634855
8,90,10025,2025-08-25,65.45466521386672
8,9,10048,2025-08-18,56.60119968861803
8,67,10097,2025-08-31,61.21770638255562
8,6,10012,2025-08-29,47.00199584601045
8,67,10012,2025-08-29,49.67614663086384
8,41,10058,2025-08-18,54.76257414968926
8,6,10094,2025-08-21,50.99019539054696
8,90,10054,2025-08-31,62.12204365145522
8,6,10054,2025-08-31,53.09089721880879
8,9,10054,2025-08-31,55.311861824545474
8,9,10085,2025-08-29,62.75390666038442
8,6,10069,2025-08-19,55.447952140382135
8,67,10014,2025-08-27,57.487960737395845
8,90,10095,2025-08-22,51.507042868197445
8,6,10032,2025-08-28,53.01871889221238
8,41,10085,2025-08-30,57.98648197906023
8,9,10035,2025-08-27,60.84800223321672
8,41,10049,2025-08-25,42.15677851502223
8,41,10065,2025-08-30,60.25238042883407
8,90,10052,2025-08-30,53.51834620257379
8,41,10050,2025-08-23,45.57363289971925
8,41,10011,2025-08-18,41.40865842204699
8,9,10075,2025-08-27,62.07297008636646
8,6,10012,2025-08-30,46.09871298936503
8,9,10012,2025-08-30,52.56161282326505
8,90,10054,2025-08-20,63.74077003780706
8,90,10044,2025-08-21,65.45937255732983
8,6,10007,2025-08-28,50.06577411713504
8,9,10025,2025-08-31,60.67082949374648
8,41,10066,2025-08-26,47.37225172447989
8,90,10061,2025-08-29,52.8152781698217
8,67,10055,2025-08-21,57.40264839153295
8,9,10018,2025-08-31,56.38022676931049
8,90,10065,2025-08-31,69.83072467807199
8,41,10037,2025-08-21,51.590550215279215
8,90,10092,2025-08-29,72.78735975969752
8,67,10071,2025-08-23,57.441785665699655
8,41,10026,2025-08-29,59.72924003820302
8,9,10025,2025-08-22,60.16373770062345
8,67,10010,2025-08-21,67.92707417524069
8,67,10014,2025-08-25,55.180832029121895
8,41,10025,2025-08-27,56.69416011276564
8,67,10072,2025-08-31,51.89290910741926
8,67,10013,2025-08-23,50.98987795641583
8,41,10043,2025-08-23,52.5015527268488
8,9,10052,2025-08-27,53.1339291096195
8,6,10001,2025-08-23,67.62540431601366
8,67,10059,2025-08-23,54.31449042608576
8,41,10017,2025-08-26,54.914490338009614
8,67,10007,2025-08-20,51.44895721256837
8,90,10021,2025-08-18,48.52053083886575
8,90,10028,2025-08-21,63.633963002860945
8,9,10094,2025-08-29,56.21584955187149
8,9,10011,2025-08-31,50.738871034901145
8,9,10052,2025-08-23,51.78170810723024
8,9,10057,2025-08-24,54.63931929622033
8,90,10037,2025-08-22,58.591426153562246
8,9,10081,2025-08-31,60.89064462871109
8,9,10037,2025-08-20,57.55710046683913
8,67,10080,2025-08-18,45.40160361012143
8,90,10056,2025-08-29,60.42760354553653
8,67,10065,2025-08-29,67.4243160120696
8,6,10076,2025-08-27,57.02295067128471
8,6,10089,2025-08-29,54.973816350077705
8,6,10069,2025-08-25,51.338062461956746
8,6,10020,2025-08-25,54.59788309066443
8,6,10089,2025-08-19,57.043000150522666
8,6,10051,2025-08-30,50.59607203126636
8,90,10082,2025-08-26,70.77326156579684
8,67,10015,2025-08-23,60.495013206848554
8,90,10074,2025-08-24,54.14876869824895
8,67,10074,2025-08-24,55.40635644137531
8,6,10081,2025-08-25,56.87931973732911
8,41,10011,2025-08-27,45.46797606652816
8,41,10086,2025-08-29,41.26435817518417
8,90,10082,2025-08-30,65.17078479821186
8,9,10067,2025-08-22,58.606015301146186
8,9,10020,2025-08-31,56.306174835499505
8,9,10054,2025-08-29,57.60438370649475
8,41,10096,2025-08-25,54.84906217275088
8,67,10042,2025-08-26,57.84806623735413
8,90,10094,2025-08-25,51.74369579110975
8,9,10077,2025-08-19,59.53826855771168
8,9,10076,2025-08-24,55.512113041558734
8,6,10002,2025-08-26,55.78914984229904
8,9,10087,2025-08-29,56.42008644993312
8,67,10100,2025-08-25,46.66105163354369
8,9,10027,2025-08-31,54.87558672317911
8,6,10096,2025-08-29,57.03084910323763
8,6,10004,2025-08-19,52.34959013591489
8,9,10098,2025-08-29,54.99333924865783
8,9,10059,2025-08-19,51.77183044035179
8,9,10036,2025-08-20,70.32567151161261
8,41,10027,2025-08-20,52.39607342539548
8,67,10007,2025-08-21,52.15232537777386
8,41,10052,2025-08-24,44.981774435863336
8,6,10007,2025-08-18,43.78622176266981
8,90,10048,2025-08-26,55.55290758235384
8,9,10024,2025-08-27,59.88259416007812
8,9,10058,2025-08-24,61.78472149285367
8,41,10035,2025-08-18,49.62705685110636
8,41,10057,2025-08-19,49.41694991837354
8,9,10049,2025-08-30,52.07427706026925
8,41,10100,2025-08-30,44.82442963251015
8,41,10006,2025-08-26,49.45342215944459
8,90,10100,2025-08-29,57.19130889937538
8,9,10080,2025-08-30,47.7610961703137
8,6,10095,2025-08-27,48.43816590946065
8,67,10020,2025-08-18,54.44418029734804
8,90,10085,2025-08-24,66.70553553848589
8,9,10048,2025-08-19,57.42732842053774
8,9,10071,2025-08-20,61.51576911853946
8,41,10095,2025-08-18,39.15591464170462
8,67,10062,2025-08-26,57.505217459040914
8,6,10071,2025-08-31,55.0658078392287
8,6,10039,2025-08-18,51.11380053320051
8,67,10050,2025-08-30,50.87854704489827
8,41,10089,2025-08-31,51.95908438830934
8,90,10036,2025-08-29,72.89123635841895
8,41,10034,2025-08-29,49.28492861664763
8,67,10003,2025-08-19,52.94237504434069
8,6,10021,2025-08-20,46.80598269781049
8,41,10021,2025-08-18,39.692035924753625
8,6,10047,2025-08-18,63.59256349862118
8,67,10047,2025-08-18,64.64949022153634
8,67,10028,2025-08-28,58.09960956917171
8,6,10024,2025-08-26,56.84709981664477
8,41,10026,2025-08-30,58.13208648274063
8,41,10034,2025-08-23,48.010145566899986
8,41,10078,2025-08-19,58.21786480665391
8,41,10078,2025-08-29,56.074081901311175
8,9,10069,2025-08-28,59.16305307046488
8,41,10017,2025-08-29,51.48140744422871
8,90,10035,2025-08-31,60.174276384279445
8,67,10086,2025-08-28,48.30975458951819
8,67,10020,2025-08-27,56.24568406551911
8,90,10012,2025-08-24,56.229378516352334
8,67,10016,2025-08-22,48.32872907906328
8,90,10004,2025-08-20,63.04806754283235
8,6,10026,2025-08-24,63.39947144536259
8,67,10043,2025-08-30,56.216935610612495
8,41,10052,2025-08-18,45.106385122694505
8,9,10047,2025-08-27,69.65894483256614
8,67,10075,2025-08-30,56.03664526267472
8,67,10079,2025-08-20,60.08368630170679
8,41,10064,2025-08-28,47.00531650977021
8,67,10090,2025-08-28,63.575389950817886
8,41,10002,2025-08-24,51.29900950223655
8,6,10073,2025-08-21,56.08210608195853
8,9,10058,2025-08-28,68.67387654700993
8,67,10062,2025-08-23,55.45137654531304
8,67,10050,2025-08-21,57.365525789100154
8,90,10029,2025-08-19,59.07174138113856
8,67,10004,2025-08-19,57.82780245878852
8,6,10098,2025-08-29,53.62069457158011
8,90,10059,2025-08-19,57.51040516474029
8,9,10100,2025-08-26,51.084408224998654
8,41,10044,2025-08-29,52.511218843759494
8,9,10093,2025-08-29,49.384647279613205
8,6,10004,2025-08-25,52.3916343402857
8,9,10060,2025-08-28,60.101236927576565
8,41,10069,2025-08-30,49.92752911545194
8,90,10083,2025-08-22,63.377112310368496
8,67,10079,2025-08-27,58.74938888079688
8,67,10057,2025-08-28,58.596276869416485
8,90,10019,2025-08-21,62.96087451297972
8,67,10045,2025-08-28,54.00528436883864
8,9,10073,2025-08-24,52.390726238286895
8,90,10006,2025-08-19,57.38142634187055
8,9,10079,2025-08-23,57.137383780146315
8,67,10058,2025-08-29,68.0050386766822
8,9,10007,2025-08-28,51.03449217623981
8,6,10080,2025-08-30,47.47930288081499
8,6,10082,2025-08-28,58.79820660749774
8,41,10007,2025-08-25,39.951522386456574
8,41,10075,2025-08-19,50.2215020526606
8,9,10002,2025-08-21,60.80752835914173
8,9,10098,2025-08-28,58.28704334000008
8,90,10042,2025-08-30,60.552251748163904
8,90,10041,2025-08-19,53.91391108802641
8,9,10094,2025-08-19,52.56255310043968
8,41,10025,2025-08-29,50.92935546270717
8,90,10043,2025-08-22,61.06362806435272
8,41,10009,2025-08-29,52.68215078137345
8,90,10035,2025-08-25,60.285611573191616
8,6,10022,2025-08-19,49.42527296015848
8,9,10033,2025-08-21,55.70257779299507
8,41,10090,2025-08-23,51.5828550689016
8,6,10012,2025-08-19,47.68285686711829
8,9,10096,2025-08-23,61.462052479773305
8,41,10017,2025-08-21,55.5532005088476
8,67,10051,2025-08-23,48.465379401124174
