dt,state_name,temp_max_c,temp_min_c,precip_mm
2024-09-26,MD,25.5,20.6,1.0
2024-09-27,MD,24.4,20.4,11.0
2024-09-28,MD,27.3,20.1,3.3
2024-09-29,MD,21.0,19.1,3.8
2024-09-30,MD,20.7,17.4,8.9
2024-10-01,MD,20.8,17.1,7.9
2024-10-02,MD,21.0,16.5,0.2
2024-10-03,MD,22.1,15.2,0.8
2024-10-04,MD,23.7,16.9,2.3
2024-10-05,MD,23.8,16.8,0.2
2024-10-06,MD,23.7,14.7,0.0
2024-10-07,MD,23.1,15.7,0.0
2024-10-08,MD,19.5,11.6,0.0
2024-10-09,MD,20.7,10.1,0.0
2024-10-10,MD,16.6,9.6,0.0
2024-10-11,MD,18.9,7.9,0.0
2024-10-12,MD,24.4,11.8,0.0
2024-10-13,MD,26.0,13.1,0.0
2024-10-14,MD,20.6,10.4,0.0
2024-10-15,MD,14.0,7.8,0.0
2024-10-16,MD,14.2,5.7,0.0
2024-10-17,MD,14.8,6.4,0.0
2024-10-18,MD,18.5,8.1,0.0
2024-10-19,MD,20.0,8.1,0.0
2024-10-20,MD,22.0,6.0,0.0
2024-10-21,MD,24.2,9.3,0.0
2024-10-22,MD,24.6,10.5,0.0
2024-10-23,MD,24.2,10.9,0.0
2024-10-24,MD,19.1,10.5,0.0
2024-10-25,MD,17.8,7.4,0.0
2024-10-26,MD,19.0,10.7,0.0
2024-10-27,MD,13.5,5.6,0.0
2024-10-28,MD,15.5,3.7,0.0
2024-10-29,MD,17.0,6.3,0.0
2024-10-30,MD,23.9,11.7,0.0
2024-10-31,MD,25.8,14.7,0.0
2024-11-01,MD,25.5,14.5,0.9
2024-11-02,MD,16.9,9.1,0.0
2024-11-03,MD,13.2,7.6,0.0
2024-11-04,MD,15.7,8.6,0.0
2024-11-05,MD,23.0,11.4,0.0
2024-11-06,MD,26.2,15.4,0.0
2024-11-07,MD,25.7,17.0,0.0
2024-11-08,MD,21.1,11.7,0.0
2024-11-09,MD,14.4,7.5,0.0
2024-11-10,MD,14.3,7.0,6.6
2024-11-11,MD,22.6,13.5,1.7
2024-11-12,MD,15.0,6.9,0.0
2024-11-13,MD,8.6,3.5,0.0
2024-11-14,MD,11.0,6.1,3.7
2024-11-15,MD,13.6,7.8,2.0
2024-11-16,MD,15.3,8.2,0.0
2024-11-17,MD,14.3,4.8,0.0
2024-11-18,MD,19.5,6.4,0.0
2024-11-19,MD,15.0,9.2,2.1
2024-11-20,MD,16.7,9.7,20.2
2024-11-21,MD,10.9,4.5,1.2
2024-11-22,MD,4.8,1.2,6.7
2024-11-23,MD,12.4,4.2,0.0
2024-11-24,MD,12.7,6.4,0.0
2024-11-25,MD,11.9,3.9,0.1
2024-11-26,MD,16.5,6.2,3.4
2024-11-27,MD,12.1,3.2,0.0
2024-11-28,MD,12.4,5.3,7.1
2024-11-29,MD,8.5,0.3,0.0
2024-11-30,MD,2.5,-2.4,0.0
2024-12-01,MD,5.6,-2.6,0.0
2024-12-02,MD,4.0,-3.4,0.0
2024-12-03,MD,4.9,-2.5,0.0
2024-12-04,MD,5.1,-3.2,0.3
2024-12-05,MD,5.5,-2.4,0.8
2024-12-06,MD,2.8,-3.0,0.0
2024-12-07,MD,5.2,-3.1,0.0
2024-12-08,MD,15.4,1.7,0.0
2024-12-09,MD,12.8,4.9,0.6
2024-12-10,MD,12.3,4.7,2.0
2024-12-11,MD,16.2,3.2,29.3
2024-12-12,MD,5.9,-0.2,0.0
2024-12-13,MD,3.0,-1.9,0.0
2024-12-14,MD,2.5,-1.8,0.0
2024-12-15,MD,5.0,-0.6,6.4
2024-12-16,MD,11.0,3.6,6.1
2024-12-17,MD,17.4,8.2,0.6
2024-12-18,MD,13.5,3.3,3.9
2024-12-19,MD,8.0,2.3,0.8
2024-12-20,MD,4.1,0.4,2.0
2024-12-21,MD,2.6,-3.0,0.1
2024-12-22,MD,-0.9,-5.0,0.0
2024-12-23,MD,-1.1,-6.5,0.0
2024-12-24,MD,5.5,-2.5,0.8
2024-12-25,MD,6.1,1.4,0.0
2024-12-26,MD,4.3,-0.7,0.0
2024-12-27,MD,6.3,-0.8,0.5
2024-12-28,MD,11.6,4.4,10.1
2024-12-29,MD,15.8,10.4,7.3
2024-12-30,MD,14.2,7.3,0.0
2024-12-31,MD,12.3,2.4,3.4
2025-01-01,MD,8.3,3.7,0.0
2025-01-02,MD,4.3,-0.5,0.0
2025-01-03,MD,6.0,-2.2,1.6
2025-01-04,MD,-0.5,-4.1,0.0
2025-01-05,MD,-0.1,-5.3,0.1
2025-01-06,MD,-1.5,-3.3,20.0
2025-01-07,MD,-1.2,-7.2,0.0
2025-01-08,MD,-1.9,-6.3,0.0
2025-01-09,MD,-2.6,-8.3,0.0
2025-01-10,MD,-0.1,-7.5,0.1
2025-01-11,MD,-0.1,-3.1,3.5
2025-01-12,MD,2.6,-4.4,0.0
2025-01-13,MD,4.9,-5.1,0.0
2025-01-14,MD,-0.9,-6.4,0.0
2025-01-15,MD,-2.2,-7.9,0.0
2025-01-16,MD,-0.1,-11.9,0.3
2025-01-17,MD,3.8,-2.9,0.0
2025-01-18,MD,4.4,-0.4,1.0
2025-01-19,MD,2.8,-2.8,6.5
2025-01-20,MD,-3.0,-11.2,0.0
2025-01-21,MD,-7.1,-12.4,0.5
2025-01-22,MD,-7.8,-12.6,0.0
2025-01-23,MD,-1.3,-12.0,0.0
2025-01-24,MD,1.0,-7.7,0.0
2025-01-25,MD,3.5,-10.3,0.0
2025-01-26,MD,7.6,-2.0,0.0
2025-01-27,MD,6.9,-2.5,0.0
2025-01-28,MD,7.1,-0.3,0.0
2025-01-29,MD,11.5,2.8,0.0
2025-01-30,MD,6.3,-1.5,0.0
2025-01-31,MD,11.4,4.2,20.0
2025-02-01,MD,9.4,-1.7,2.8
2025-02-02,MD,2.5,-5.1,0.0
2025-02-03,MD,9.8,-1.1,0.0
2025-02-04,MD,13.4,1.3,0.0
2025-02-05,MD,3.1,-0.8,2.1
2025-02-06,MD,10.8,-0.1,12.4
2025-02-07,MD,8.0,0.9,0.2
2025-02-08,MD,2.0,-1.5,2.3
2025-02-09,MD,7.8,1.7,0.6
2025-02-10,MD,6.1,-0.8,0.0
2025-02-11,MD,2.1,-2.2,14.1
2025-02-12,MD,2.0,-0.5,7.6
2025-02-13,MD,11.5,1.5,13.9
2025-02-14,MD,3.2,-3.2,0.0
2025-02-15,MD,4.1,-0.4,14.3
2025-02-16,MD,16.7,2.2,12.0
2025-02-17,MD,2.8,-2.4,0.0
2025-02-18,MD,-1.2,-5.9,0.0
2025-02-19,MD,-3.5,-7.5,0.8
2025-02-20,MD,-2.7,-7.5,0.0
2025-02-21,MD,1.8,-5.2,0.0
2025-02-22,MD,4.6,-5.0,0.0
2025-02-23,MD,8.0,-1.7,0.0
2025-02-24,MD,9.6,-1.4,0.0
2025-02-25,MD,14.5,3.2,0.0
2025-02-26,MD,15.5,3.0,0.0
2025-02-27,MD,16.4,6.5,0.2
2025-02-28,MD,10.8,3.8,0.0
2025-03-01,MD,16.6,-2.4,0.0
2025-03-02,MD,2.5,-6.3,0.0
2025-03-03,MD,4.4,-3.6,0.0
2025-03-04,MD,14.6,0.2,0.0
2025-03-05,MD,12.8,10.9,25.6
2025-03-06,MD,11.0,3.3,0.1
2025-03-07,MD,10.9,0.4,0.0
2025-03-08,MD,9.4,2.5,0.0
2025-03-09,MD,13.8,-1.1,0.0
2025-03-10,MD,16.7,3.1,0.0
2025-03-11,MD,18.4,2.3,0.0
2025-03-12,MD,16.3,5.4,0.0
2025-03-13,MD,13.6,4.5,0.0
2025-03-14,MD,10.9,3.5,0.0
2025-03-15,MD,13.8,7.0,0.0
2025-03-16,MD,19.5,10.3,2.2
2025-03-17,MD,15.5,4.4,12.6
2025-03-18,MD,16.8,1.6,0.0
2025-03-19,MD,18.2,4.8,0.0
2025-03-20,MD,19.8,8.9,11.2
2025-03-21,MD,12.6,3.0,0.1
2025-03-22,MD,17.6,5.1,0.1
2025-03-23,MD,11.3,1.3,0.4
2025-03-24,MD,14.7,7.4,9.4
2025-03-25,MD,16.6,6.9,0.1
2025-03-26,MD,10.6,3.9,0.5
2025-03-27,MD,13.0,0.1,0.0
2025-03-28,MD,19.2,4.9,0.0
2025-03-29,MD,26.9,16.4,0.0
2025-03-30,MD,26.8,17.6,0.0
2025-03-31,MD,27.6,16.4,23.7
2025-04-01,MD,14.9,5.3,1.7
2025-04-02,MD,14.2,5.0,0.0
2025-04-03,MD,27.6,11.6,0.0
2025-04-04,MD,22.7,15.5,2.0
2025-04-05,MD,20.9,12.9,25.1
2025-04-06,MD,21.9,11.3,7.2
2025-04-07,MD,11.1,6.6,21.5
2025-04-08,MD,8.0,1.9,0.1
2025-04-09,MD,8.8,-0.4,0.0
2025-04-10,MD,13.3,6.6,0.1
2025-04-11,MD,8.5,7.1,42.1
2025-04-12,MD,10.6,5.0,8.6
2025-04-13,MD,15.5,7.1,0.0
2025-04-14,MD,18.5,7.9,3.6
2025-04-15,MD,18.8,9.1,1.7
2025-04-16,MD,14.4,7.2,0.0
2025-04-17,MD,15.8,3.4,0.0
2025-04-18,MD,20.8,7.4,0.0
2025-04-19,MD,28.6,18.7,0.0
2025-04-20,MD,23.4,14.2,0.0
2025-04-21,MD,19.7,12.3,0.2
2025-04-22,MD,27.0,17.2,0.0
2025-04-23,MD,24.0,12.9,0.0
2025-04-24,MD,23.8,10.8,0.0
2025-04-25,MD,23.0,12.1,1.7
2025-04-26,MD,24.9,10.9,5.1
2025-04-27,MD,19.8,8.4,0.0
2025-04-28,MD,21.8,9.0,0.0
2025-04-29,MD,27.9,12.3,0.0
2025-04-30,MD,28.4,19.0,0.0
2025-05-01,MD,27.2,14.6,0.0
2025-05-02,MD,29.6,20.6,0.0
2025-05-03,MD,28.1,17.5,9.0
2025-05-04,MD,22.3,17.0,15.6
2025-05-05,MD,22.4,16.9,6.6
2025-05-06,MD,21.7,15.6,8.0
2025-05-07,MD,22.7,13.8,0.4
2025-05-08,MD,24.7,14.4,7.3
2025-05-09,MD,17.4,10.7,9.2
2025-05-10,MD,21.3,9.5,0.0
2025-05-11,MD,26.6,12.3,0.0
2025-05-12,MD,24.7,13.4,0.8
2025-05-13,MD,19.2,17.2,26.7
2025-05-14,MD,23.0,16.9,14.6
2025-05-15,MD,24.1,18.2,3.0
2025-05-16,MD,27.1,18.0,1.1
2025-05-17,MD,28.0,19.0,0.0
2025-05-18,MD,23.2,16.6,0.0
2025-05-19,MD,24.0,14.3,0.0
2025-05-20,MD,21.1,11.5,0.0
2025-05-21,MD,16.7,12.9,16.9
2025-05-22,MD,18.7,13.0,5.7
2025-05-23,MD,18.8,11.2,0.4
2025-05-24,MD,19.1,10.4,0.0
2025-05-25,MD,21.5,10.1,0.0
2025-05-26,MD,21.6,13.6,0.0
2025-05-27,MD,20.4,11.9,4.5
2025-05-28,MD,16.2,12.5,39.0
2025-05-29,MD,22.6,13.2,0.5
2025-05-30,MD,23.5,14.9,23.2
2025-05-31,MD,21.3,11.9,11.5
2025-06-01,MD,20.8,9.3,0.0
2025-06-02,MD,22.1,11.1,0.0
2025-06-03,MD,25.3,12.6,0.0
2025-06-04,MD,27.4,16.0,0.0
2025-06-05,MD,27.5,18.6,0.0
2025-06-06,MD,27.0,18.6,0.2
2025-06-07,MD,27.0,20.0,20.7
2025-06-08,MD,24.5,19.3,9.9
2025-06-09,MD,26.1,19.0,13.5
2025-06-10,MD,28.3,20.5,0.5
2025-06-11,MD,28.3,18.5,0.0
2025-06-12,MD,32.2,19.2,0.0
2025-06-13,MD,31.2,20.9,14.8
2025-06-14,MD,27.4,20.2,11.4
2025-06-15,MD,22.7,18.1,9.9
2025-06-16,MD,22.0,17.3,19.2
2025-06-17,MD,25.7,19.5,0.9
2025-06-18,MD,27.8,21.7,13.8
2025-06-19,MD,31.3,22.8,0.5
2025-06-20,MD,28.3,17.9,0.2
2025-06-21,MD,30.8,20.2,0.4
2025-06-22,MD,33.7,22.6,0.0
2025-06-23,MD,36.6,25.5,0.0
2025-06-24,MD,36.9,26.6,0.0
2025-06-25,MD,35.7,25.7,1.6
2025-06-26,MD,33.9,22.9,12.4
2025-06-27,MD,25.2,21.0,5.8
2025-06-28,MD,29.9,22.1,1.4
2025-06-29,MD,31.2,23.1,8.5
2025-06-30,MD,30.3,22.8,6.6
2025-07-01,MD,32.3,23.6,27.5
2025-07-02,MD,28.1,22.0,20.2
2025-07-03,MD,30.3,21.7,0.4
2025-07-04,MD,28.2,19.9,0.0
2025-07-05,MD,28.9,19.1,0.0
2025-07-06,MD,29.0,19.5,0.7
2025-07-07,MD,29.3,24.2,20.0
2025-07-08,MD,32.9,22.9,4.3
2025-07-09,MD,29.5,22.1,10.9
2025-07-10,MD,26.4,22.0,12.9
2025-07-11,MD,29.3,21.6,0.8
2025-07-12,MD,29.8,23.7,0.3
2025-07-13,MD,28.6,23.3,2.2
2025-07-14,MD,27.8,23.4,14.8
2025-07-15,MD,29.2,22.7,1.7
2025-07-16,MD,30.5,22.9,8.4
2025-07-17,MD,32.7,24.3,4.8
2025-07-18,MD,29.7,24.0,6.8
2025-07-19,MD,28.8,23.3,12.6
2025-07-20,MD,31.3,22.7,2.0
2025-07-21,MD,29.6,22.9,0.6
2025-07-22,MD,27.9,21.6,0.0
2025-07-23,MD,27.9,22.2,0.5
2025-07-24,MD,30.4,21.1,0.0
2025-07-25,MD,35.1,22.9,4.4
2025-07-26,MD,31.4,24.6,0.0
2025-07-27,MD,33.2,24.2,16.6
2025-07-28,MD,33.1,24.6,0.0
2025-07-29,MD,33.4,24.2,0.0
2025-07-30,MD,33.2,24.7,0.0
2025-07-31,MD,30.9,23.7,24.9
2025-08-01,MD,25.2,20.6,2.8
2025-08-02,MD,25.1,19.3,1.3
2025-08-03,MD,25.7,17.6,0.0
2025-08-04,MD,27.4,16.4,0.0
2025-08-05,MD,25.9,19.0,0.1
2025-08-06,MD,24.5,21.2,0.0
2025-08-07,MD,26.6,19.6,0.3
2025-08-08,MD,25.9,18.9,0.2
2025-08-09,MD,25.8,18.8,0.0
2025-08-10,MD,27.3,17.4,0.0
2025-08-11,MD,28.4,19.5,0.2
2025-08-12,MD,30.2,21.6,0.1
2025-08-13,MD,27.6,22.7,35.9
2025-08-14,MD,28.2,21.9,5.7
2025-08-15,MD,29.6,23.0,3.1
2025-08-16,MD,28.9,23.4,0.4
2025-08-17,MD,32.8,22.0,2.4
2025-08-18,MD,23.5,20.1,8.0
2025-08-19,MD,22.4,20.3,0.9
2025-08-20,MD,27.1,20.8,3.7
2025-08-21,MD,22.7,18.8,0.6
2025-08-22,MD,25.3,17.8,0.0
2025-08-23,MD,25.3,17.2,0.0
2025-08-24,MD,26.6,19.5,0.3
2025-08-25,MD,28.4,19.1,0.8
2025-08-26,MD,25.6,16.2,0.0
2025-08-27,MD,24.1,15.2,0.0
2025-08-28,MD,25.6,14.2,0.0
2025-08-29,MD,26.0,16.6,0.1
2025-08-30,MD,22.9,13.7,0.0
2025-08-31,MD,23.6,15.0,0.0
2025-09-01,MD,24.4,14.5,0.0
2025-09-02,MD,23.0,16.1,1.0
2025-09-03,MD,24.8,14.2,0.0
2025-09-04,MD,29.0,17.5,8.0
2025-09-05,MD,29.9,17.7,0.3
2025-09-06,MD,30.8,20.2,16.9
2025-09-07,MD,22.5,16.5,6.5
2025-09-08,MD,21.4,14.8,0.0
2025-09-09,MD,24.0,14.7,0.0
2025-09-10,MD,21.7,17.4,0.9
2025-09-11,MD,24.0,17.4,13.2
2025-09-12,MD,25.1,16.4,0.0
2025-09-13,MD,26.2,15.0,0.0
2025-09-14,MD,26.3,16.1,0.0
2024-03-14,MI,12.0,5.2,12.6
2024-03-15,MI,12.0,1.4,0.0
2024-03-16,MI,13.2,0.1,0.2
2024-03-17,MI,2.8,-2.2,0.5
2024-03-18,MI,2.0,-4.6,0.2
2024-03-19,MI,6.9,-2.4,0.0
2024-03-20,MI,0.4,-6.0,0.0
2024-03-21,MI,2.3,-7.2,0.0
2024-03-22,MI,1.2,-4.6,5.3
2024-03-23,MI,0.3,-8.0,0.0
2024-03-24,MI,4.6,-8.3,0.0
2024-03-25,MI,17.0,-0.4,0.0
2024-03-26,MI,14.7,5.7,11.0
2024-03-27,MI,5.1,-1.7,0.0
2024-03-28,MI,7.1,-3.1,0.0
2024-03-29,MI,9.6,-2.9,0.0
2024-03-30,MI,10.4,0.9,1.7
2024-03-31,MI,10.4,2.2,0.0
2024-04-01,MI,13.0,1.7,5.6
2024-04-02,MI,10.5,3.6,5.7
2024-04-03,MI,8.0,1.1,3.1
2024-04-04,MI,6.7,-0.6,1.5
2024-04-05,MI,7.9,-0.3,0.0
2024-04-06,MI,13.4,-1.2,0.0
2024-04-07,MI,13.8,-0.2,1.7
2024-04-08,MI,22.4,6.7,0.0
2024-04-09,MI,20.4,8.0,0.0
2024-04-10,MI,18.3,4.0,0.0
2024-04-11,MI,11.4,6.7,19.6
2024-04-12,MI,10.7,6.3,7.9
2024-04-13,MI,14.5,4.0,0.0
2024-04-14,MI,23.7,9.5,0.0
2024-04-15,MI,20.2,5.7,0.0
2024-04-16,MI,20.5,5.6,0.0
2024-04-17,MI,21.6,11.4,17.4
2024-04-18,MI,16.3,7.9,0.8
2024-04-19,MI,10.9,5.2,7.5
2024-04-20,MI,6.6,0.9,0.2
2024-04-21,MI,10.8,-0.1,0.0
2024-04-22,MI,16.8,1.3,0.0
2024-04-23,MI,15.5,8.9,4.9
2024-04-24,MI,9.3,0.8,0.0
2024-04-25,MI,12.0,-3.0,0.0
2024-04-26,MI,16.6,1.1,0.5
2024-04-27,MI,25.2,12.1,10.0
2024-04-28,MI,24.6,16.4,7.9
2024-04-29,MI,22.6,15.9,5.7
2024-04-30,MI,18.2,9.7,0.0
2024-05-01,MI,24.5,9.9,0.2
2024-05-02,MI,23.6,8.8,4.9
2024-05-03,MI,22.0,12.5,2.8
2024-05-04,MI,24.9,13.7,0.6
2024-05-05,MI,21.1,12.9,0.2
2024-05-06,MI,20.3,9.8,0.0
2024-05-07,MI,21.8,7.6,1.3
2024-05-08,MI,23.3,11.9,0.0
2024-05-09,MI,14.2,9.2,3.8
2024-05-10,MI,17.2,5.5,0.0
2024-05-11,MI,17.1,9.1,5.4
2024-05-12,MI,21.6,5.2,0.0
2024-05-13,MI,26.0,15.9,0.7
2024-05-14,MI,19.7,12.3,0.1
2024-05-15,MI,20.9,9.4,0.0
2024-05-16,MI,25.1,7.4,0.0
2024-05-17,MI,25.0,13.2,2.2
2024-05-18,MI,27.8,10.7,0.0
2024-05-19,MI,29.5,16.6,0.0
2024-05-20,MI,29.2,15.7,13.2
2024-05-21,MI,29.9,14.3,0.0
2024-05-22,MI,26.0,16.3,0.1
2024-05-23,MI,25.2,13.4,0.0
2024-05-24,MI,28.2,12.8,0.0
2024-05-25,MI,24.9,14.5,0.3
2024-05-26,MI,26.4,12.3,6.0
2024-05-27,MI,16.7,14.5,0.4
2024-05-28,MI,21.6,10.9,1.1
2024-05-29,MI,20.3,10.8,1.3
2024-05-30,MI,20.6,7.8,0.0
2024-05-31,MI,24.3,7.9,0.0
2024-06-01,MI,24.9,12.0,4.4
2024-06-02,MI,24.0,16.3,1.4
2024-06-03,MI,27.4,13.4,0.0
2024-06-04,MI,29.7,16.9,0.0
2024-06-05,MI,27.8,16.5,10.4
2024-06-06,MI,23.8,15.2,8.3
2024-06-07,MI,19.5,12.7,0.3
2024-06-08,MI,23.7,11.6,8.5
2024-06-09,MI,22.0,11.4,0.0
2024-06-10,MI,20.1,10.3,0.0
2024-06-11,MI,22.6,7.8,0.0
2024-06-12,MI,28.9,13.4,2.2
2024-06-13,MI,30.5,18.2,0.8
2024-06-14,MI,26.2,16.5,0.0
2024-06-15,MI,26.3,12.3,0.0
2024-06-16,MI,30.7,15.7,0.0
2024-06-17,MI,33.1,21.6,1.8
2024-06-18,MI,31.3,23.8,0.4
2024-06-19,MI,32.6,23.7,0.6
2024-06-20,MI,32.5,21.8,2.1
2024-06-21,MI,30.2,20.2,6.2
2024-06-22,MI,31.8,22.1,0.1
2024-06-23,MI,27.2,19.3,7.1
2024-06-24,MI,28.3,15.6,0.1
2024-06-25,MI,28.8,20.3,5.3
2024-06-26,MI,27.4,18.8,0.0
2024-06-27,MI,22.7,12.8,0.0
2024-06-28,MI,24.0,14.1,2.6
2024-06-29,MI,29.9,20.1,16.3
2024-06-30,MI,22.5,13.3,0.0
2024-07-01,MI,23.8,10.1,0.0
2024-07-02,MI,24.6,14.1,0.0
2024-07-03,MI,29.6,20.5,3.8
2024-07-04,MI,27.8,19.2,1.1
2024-07-05,MI,27.7,16.2,1.2
2024-07-06,MI,26.3,16.5,0.7
2024-07-07,MI,28.0,14.3,0.4
2024-07-08,MI,30.6,18.8,0.5
2024-07-09,MI,29.2,19.3,4.9
2024-07-10,MI,23.4,17.5,67.4
2024-07-11,MI,27.1,15.2,0.2
2024-07-12,MI,27.5,18.0,8.0
2024-07-13,MI,30.8,18.2,0.1
2024-07-14,MI,30.4,19.3,3.6
2024-07-15,MI,30.2,20.9,3.4
2024-07-16,MI,29.1,20.5,20.2
2024-07-17,MI,26.2,17.2,0.0
2024-07-18,MI,22.7,13.4,0.0
2024-07-19,MI,25.4,12.5,0.0
2024-07-20,MI,26.0,14.2,0.0
2024-07-21,MI,27.6,16.2,0.6
2024-07-22,MI,25.0,17.7,2.3
2024-07-23,MI,28.7,16.6,3.5
2024-07-24,MI,26.4,18.9,1.6
2024-07-25,MI,25.4,14.7,0.1
2024-07-26,MI,26.4,14.1,0.0
2024-07-27,MI,27.6,14.0,0.0
2024-07-28,MI,30.9,16.0,0.1
2024-07-29,MI,30.5,20.7,4.9
2024-07-30,MI,29.9,20.4,1.7
2024-07-31,MI,31.6,18.4,0.1
2024-08-01,MI,31.1,20.1,5.9
2024-08-02,MI,27.8,20.3,12.5
2024-08-03,MI,31.1,19.1,0.0
2024-08-04,MI,30.4,18.5,0.0
2024-08-05,MI,28.3,21.1,6.2
2024-08-06,MI,21.9,17.2,32.5
2024-08-07,MI,25.2,14.4,0.0
2024-08-08,MI,26.6,13.5,0.0
2024-08-09,MI,23.7,16.3,0.0
2024-08-10,MI,21.1,13.9,0.0
2024-08-11,MI,23.4,15.0,0.2
2024-08-12,MI,25.9,13.5,0.5
2024-08-13,MI,27.3,15.3,0.0
2024-08-14,MI,28.5,15.4,0.0
2024-08-15,MI,27.7,17.0,0.2
2024-08-16,MI,27.4,18.4,10.5
2024-08-17,MI,25.3,18.6,6.0
2024-08-18,MI,25.9,17.9,7.7
2024-08-19,MI,22.6,13.5,0.2
2024-08-20,MI,20.5,11.0,0.0
2024-08-21,MI,23.4,10.1,0.0
2024-08-22,MI,24.2,10.8,0.0
2024-08-23,MI,25.8,13.5,0.0
2024-08-24,MI,28.6,15.0,0.0
2024-08-25,MI,30.3,19.5,3.0
2024-08-26,MI,33.2,21.0,0.0
2024-08-27,MI,32.8,21.4,8.3
2024-08-28,MI,29.4,18.7,4.2
2024-08-29,MI,26.5,17.0,0.0
2024-08-30,MI,29.8,19.4,0.5
2024-08-31,MI,27.0,17.3,0.0
2024-09-01,MI,24.4,15.6,0.0
2024-09-02,MI,20.6,11.4,0.0
2024-09-03,MI,23.3,10.0,0.0
2024-09-04,MI,26.1,11.8,0.0
2024-09-05,MI,28.3,14.7,0.6
2024-09-06,MI,19.9,11.7,2.5
2024-09-07,MI,16.7,8.3,0.0
2024-09-08,MI,20.1,6.6,0.0
2024-09-09,MI,25.2,13.8,0.0
2024-09-10,MI,26.4,10.6,0.0
2024-09-11,MI,28.8,13.8,0.0
2024-09-12,MI,29.2,15.3,0.0
2024-09-13,MI,28.4,16.9,0.0
2024-09-14,MI,28.9,15.9,0.0
2024-09-15,MI,29.4,16.7,0.0
2024-09-16,MI,28.6,15.5,0.0
2024-09-17,MI,27.0,14.4,0.0
2024-09-18,MI,27.6,14.1,0.0
2024-09-19,MI,27.6,15.5,0.0
2024-09-20,MI,29.0,17.5,0.1
2024-09-21,MI,28.6,15.3,0.0
2024-09-22,MI,25.8,17.1,6.7
2024-09-23,MI,19.1,13.1,0.1
2024-09-24,MI,21.7,13.7,16.4
2024-09-25,MI,23.3,15.4,0.1
2024-09-26,MI,22.4,12.4,0.0
2024-09-27,MI,22.5,13.6,0.0
2024-09-28,MI,22.1,16.6,13.1
2024-09-29,MI,24.0,16.3,0.0
2024-09-30,MI,24.5,14.5,0.0
2024-10-01,MI,22.2,11.4,2.5
2024-10-02,MI,19.0,7.9,0.0
2024-10-03,MI,24.0,11.5,0.0
2024-10-04,MI,20.5,11.4,0.5
2024-10-05,MI,20.4,8.6,0.0
2024-10-06,MI,22.7,11.2,0.0
2024-10-07,MI,16.9,7.9,0.0
2024-10-08,MI,19.1,7.1,0.0
2024-10-09,MI,16.4,5.2,0.0
2024-10-10,MI,17.0,4.4,0.0
2024-10-11,MI,24.3,9.6,0.0
2024-10-12,MI,18.8,8.8,6.9
2024-10-13,MI,12.7,8.0,10.1
2024-10-14,MI,10.7,5.0,4.8
2024-10-15,MI,9.8,2.7,0.0
2024-10-16,MI,12.7,3.6,0.0
2024-10-17,MI,15.4,2.6,0.0
2024-10-18,MI,17.9,4.6,0.0
2024-10-19,MI,19.7,6.4,0.0
2024-10-20,MI,22.4,9.0,0.0
2024-10-21,MI,23.7,12.5,0.0
2024-10-22,MI,22.1,11.4,0.0
2024-10-23,MI,17.9,7.0,0.3
2024-10-24,MI,14.4,3.8,0.0
2024-10-25,MI,16.9,7.5,4.0
2024-10-26,MI,12.1,4.0,0.0
2024-10-27,MI,12.9,0.7,0.0
2024-10-28,MI,14.9,4.4,0.0
2024-10-29,MI,23.8,10.6,3.9
2024-10-30,MI,23.2,17.8,0.0
2024-10-31,MI,22.0,9.8,1.1
2024-11-01,MI,10.0,4.4,0.1
2024-11-02,MI,11.2,1.1,0.0
2024-11-03,MI,14.0,3.9,0.4
2024-11-04,MI,18.8,12.8,14.8
2024-11-05,MI,21.0,16.4,17.6
2024-11-06,MI,17.2,10.9,1.3
2024-11-07,MI,13.7,6.4,0.0
2024-11-08,MI,13.6,5.7,0.0
2024-11-09,MI,12.4,2.5,0.0
2024-11-10,MI,16.8,7.5,18.8
2024-11-11,MI,13.6,5.9,0.4
2024-11-12,MI,7.8,1.0,0.0
2024-11-13,MI,9.9,1.0,0.2
2024-11-14,MI,9.2,6.4,8.2
2024-11-15,MI,10.9,7.0,0.0
2024-11-16,MI,10.8,5.9,0.0
2024-11-17,MI,12.7,5.5,0.6
2024-11-18,MI,12.4,6.0,1.9
2024-11-19,MI,18.0,9.1,1.1
2024-11-20,MI,10.2,1.3,3.0
2024-11-21,MI,3.6,-0.2,2.0
2024-11-22,MI,7.9,-0.3,0.2
2024-11-23,MI,6.7,4.8,0.0
2024-11-24,MI,7.6,3.8,0.0
2024-11-25,MI,10.0,4.6,3.2
2024-11-26,MI,5.0,0.2,0.0
2024-11-27,MI,5.5,-1.7,0.0
2024-11-28,MI,1.6,-1.9,0.6
2024-11-29,MI,-1.9,-5.1,3.1
2024-11-30,MI,-4.0,-5.0,1.1
2024-12-01,MI,-3.1,-5.8,0.1
2024-12-02,MI,-0.8,-7.0,0.0
2024-12-03,MI,1.6,-5.6,0.0
2024-12-04,MI,0.8,-5.4,3.4
2024-12-05,MI,-0.7,-8.2,0.7
2024-12-06,MI,-1.9,-8.2,0.1
2024-12-07,MI,4.5,-3.3,0.0
2024-12-08,MI,8.1,2.5,0.0
2024-12-09,MI,9.3,2.7,3.8
2024-12-10,MI,6.3,1.3,0.1
2024-12-11,MI,0.8,-5.8,0.9
2024-12-12,MI,-6.4,-12.7,2.2
2024-12-13,MI,-8.7,-12.4,0.3
