store_id,dt,trucks
10045,2025-06-01,2
10045,2025-06-13,2
10045,2025-06-28,2
10045,2025-06-09,2
10045,2025-06-02,2
10045,2025-06-16,2
10045,2025-06-24,2
10045,2025-06-08,2
10045,2025-06-29,2
10045,2025-06-11,2
10045,2025-06-22,2
10045,2025-06-04,2
10046,2025-06-09,2
10046,2025-06-19,2
10046,2025-06-06,2
10046,2025-06-12,2
10046,2025-06-28,2
10046,2025-06-25,2
10046,2025-06-10,2
10046,2025-06-14,2
10046,2025-06-24,2
10046,2025-06-17,2
10046,2025-06-26,2
10046,2025-06-22,2
10046,2025-06-02,2
10046,2025-06-13,2
10046,2025-06-15,2
10046,2025-06-20,2
10046,2025-06-21,2
10046,2025-06-16,2
10046,2025-06-18,2
10046,2025-06-27,2
10046,2025-06-11,2
10046,2025-06-07,2
10046,2025-06-30,2
10046,2025-06-04,2
10046,2025-06-23,2
10046,2025-06-29,2
10046,2025-06-08,2
10046,2025-06-05,2
10046,2025-06-01,2
10046,2025-06-03,2
10047,2025-06-07,2
10047,2025-06-01,2
10047,2025-06-23,2
10047,2025-06-20,2
10047,2025-06-22,2
10047,2025-06-02,2
10047,2025-06-09,2
10047,2025-06-21,2
10047,2025-06-15,2
10047,2025-06-06,2
10047,2025-06-29,2
10047,2025-06-16,2
10047,2025-06-30,2
10047,2025-06-08,2
10048,2025-06-06,2
10048,2025-06-10,2
10048,2025-06-23,2
10048,2025-06-07,2
10048,2025-06-12,2
10048,2025-06-25,2
10048,2025-06-29,2
10048,2025-06-15,2
10048,2025-06-02,2
10048,2025-06-22,2
10048,2025-06-30,2
10048,2025-06-01,2
10048,2025-06-14,2
10048,2025-06-20,2
10048,2025-06-13,2
10048,2025-06-19,2
10048,2025-06-04,2
10048,2025-06-11,2
10048,2025-06-18,2
10048,2025-06-27,2
10048,2025-06-08,2
10048,2025-06-09,2
10048,2025-06-16,2
10048,2025-06-03,2
10048,2025-06-05,2
10048,2025-06-17,2
10048,2025-06-26,2
10048,2025-06-21,2
10048,2025-06-28,2
10048,2025-06-24,2
10049,2025-06-12,2
10049,2025-06-09,2
10049,2025-06-22,2
10049,2025-06-23,2
10049,2025-06-17,2
10049,2025-06-04,2
10049,2025-06-25,2
10049,2025-06-05,2
10049,2025-06-19,2
10049,2025-06-24,2
10049,2025-06-11,2
10049,2025-06-30,2
10049,2025-06-10,2
10049,2025-06-28,2
10049,2025-06-27,2
10049,2025-06-18,2
10049,2025-06-21,2
10049,2025-06-13,2
10049,2025-06-15,2
10049,2025-06-20,2
10049,2025-06-14,2
10049,2025-06-08,2
10049,2025-06-07,2
10049,2025-06-29,2
10049,2025-06-01,2
10049,2025-06-06,2
10049,2025-06-16,2
10049,2025-06-02,2
10049,2025-06-26,2
10049,2025-06-03,2
10050,2025-06-19,2
10050,2025-06-17,2
10050,2025-06-09,2
10050,2025-06-08,2
10050,2025-06-23,2
10050,2025-06-04,2
10050,2025-06-15,2
10050,2025-06-22,2
10050,2025-06-13,2
10050,2025-06-02,2
10050,2025-06-03,2
10050,2025-06-26,2
10050,2025-06-29,2
10050,2025-06-11,2
10050,2025-06-05,2
10050,2025-06-28,2
10050,2025-06-21,2
10050,2025-06-30,2
10050,2025-06-10,2
10050,2025-06-20,2
10050,2025-06-12,2
10050,2025-06-18,2
10050,2025-06-06,2
10050,2025-06-14,2
10050,2025-06-01,2
10050,2025-06-27,2
10050,2025-06-07,2
10050,2025-06-25,2
10050,2025-06-16,2
10050,2025-06-24,2
10051,2025-06-06,2
10051,2025-06-17,2
10051,2025-06-27,2
10051,2025-06-19,2
10051,2025-06-25,2
10051,2025-06-05,2
10051,2025-06-08,2
10051,2025-06-16,2
10051,2025-06-18,2
10051,2025-06-30,2
10051,2025-06-24,2
10051,2025-06-26,2
10051,2025-06-14,2
10051,2025-06-29,2
10051,2025-06-10,2
10051,2025-06-23,2
10051,2025-06-12,2
10051,2025-06-02,2
10051,2025-06-09,2
10051,2025-06-07,2
10051,2025-06-28,2
10051,2025-06-15,2
10051,2025-06-20,2
10051,2025-06-03,2
10051,2025-06-04,2
10051,2025-06-11,2
10051,2025-06-13,2
10051,2025-06-22,2
10051,2025-06-21,2
10051,2025-06-01,2
10052,2025-06-09,2
10052,2025-06-24,2
10052,2025-06-21,2
10052,2025-06-19,2
10052,2025-06-27,2
10052,2025-06-14,2
10052,2025-06-05,2
10052,2025-06-11,2
10052,2025-06-03,2
10052,2025-06-10,2
10052,2025-06-12,2
10052,2025-06-17,2
10052,2025-06-18,2
10052,2025-06-29,2
10052,2025-06-07,2
10052,2025-06-13,2
10052,2025-06-28,2
10052,2025-06-08,2
10052,2025-06-22,2
10052,2025-06-15,2
10052,2025-06-20,2
10052,2025-06-25,2
10052,2025-06-26,2
10052,2025-06-16,2
10052,2025-06-06,2
10052,2025-06-30,2
10052,2025-06-23,2
10052,2025-06-02,2
10052,2025-06-04,2
10052,2025-06-01,2
10053,2025-06-09,2
10053,2025-06-14,2
10053,2025-06-02,2
10053,2025-06-25,2
10053,2025-06-11,2
10053,2025-06-28,2
10053,2025-06-06,2
10053,2025-06-24,2
10053,2025-06-12,2
10053,2025-06-05,2
10053,2025-06-08,2
10053,2025-06-15,2
10053,2025-06-03,2
10053,2025-06-13,2
10053,2025-06-22,2
10053,2025-06-18,2
10053,2025-06-17,2
10053,2025-06-27,2
10053,2025-06-30,2
10053,2025-06-07,2
10053,2025-06-21,2
10053,2025-06-19,2
10053,2025-06-26,2
10053,2025-06-23,2
10053,2025-06-04,2
10053,2025-06-29,2
10053,2025-06-20,2
10053,2025-06-10,2
10053,2025-06-16,2
10053,2025-06-01,2
10054,2025-06-17,2
10054,2025-06-21,2
10054,2025-06-25,2
10054,2025-06-10,2
10054,2025-06-15,2
10054,2025-06-01,2
10054,2025-06-28,2
10054,2025-06-08,2
10054,2025-06-22,2
10054,2025-06-27,2
10054,2025-06-14,2
10054,2025-06-19,2
10054,2025-06-11,2
10054,2025-06-20,2
10054,2025-06-26,2
10054,2025-06-05,2
10054,2025-06-03,2
10054,2025-06-24,2
10054,2025-06-09,2
10054,2025-06-30,2
10054,2025-06-02,2
10054,2025-06-07,2
10054,2025-06-13,2
10054,2025-06-12,2
10054,2025-06-06,2
10054,2025-06-16,2
10054,2025-06-29,2
10054,2025-06-23,2
10054,2025-06-18,2
10055,2025-06-01,2
10055,2025-06-25,2
10055,2025-06-16,2
10055,2025-06-06,2
10055,2025-06-07,2
10055,2025-06-13,2
10055,2025-06-22,2
10055,2025-06-26,2
10055,2025-06-09,2
10055,2025-06-04,2
10055,2025-06-15,2
10055,2025-06-29,2
10055,2025-06-12,2
10055,2025-06-27,2
10055,2025-06-03,2
10055,2025-06-30,2
10055,2025-06-10,2
10055,2025-06-20,2
10055,2025-06-02,2
10055,2025-06-21,2
10055,2025-06-28,2
10055,2025-06-24,2
10055,2025-06-08,2
10055,2025-06-05,2
10055,2025-06-19,2
10055,2025-06-18,2
10055,2025-06-23,2
10055,2025-06-11,2
10055,2025-06-17,2
10055,2025-06-14,2
10056,2025-06-06,2
10056,2025-06-15,2
10056,2025-06-07,2
10056,2025-06-25,2
10056,2025-06-13,2
10056,2025-06-14,2
10056,2025-06-17,2
10056,2025-06-16,2
10056,2025-06-11,2
10056,2025-06-02,2
10056,2025-06-23,2
10056,2025-06-08,2
10056,2025-06-09,2
10056,2025-06-22,2
10056,2025-06-29,2
10056,2025-06-04,2
10056,2025-06-05,2
10056,2025-06-03,2
10056,2025-06-28,2
10056,2025-06-01,2
10056,2025-06-24,2
10056,2025-06-27,2
10056,2025-06-30,2
10056,2025-06-10,2
10056,2025-06-26,2
10056,2025-06-20,2
10056,2025-06-19,2
10056,2025-06-18,2
10056,2025-06-12,2
10056,2025-06-21,2
10057,2025-06-22,2
10057,2025-06-02,2
10057,2025-06-23,2
10057,2025-06-12,2
10057,2025-06-13,2
10057,2025-06-03,2
10057,2025-06-14,2
10057,2025-06-20,2
10057,2025-06-09,2
10057,2025-06-21,2
10057,2025-06-26,2
10057,2025-06-18,2
10057,2025-06-17,2
10057,2025-06-25,2
10057,2025-06-29,2
10057,2025-06-05,2
10057,2025-06-01,2
10057,2025-06-30,2
10057,2025-06-15,2
10057,2025-06-16,2
10057,2025-06-11,2
10057,2025-06-27,2
10057,2025-06-19,2
10057,2025-06-08,2
10057,2025-06-24,2
10057,2025-06-04,2
10057,2025-06-10,2
10057,2025-06-28,2
10057,2025-06-06,2
10057,2025-06-07,2
10058,2025-06-20,2
10058,2025-06-14,2
10058,2025-06-06,2
10058,2025-06-02,2
10058,2025-06-03,2
10058,2025-06-27,2
10058,2025-06-29,2
10058,2025-06-15,2
10058,2025-06-17,2
10058,2025-06-23,2
10058,2025-06-21,2
10058,2025-06-09,2
10058,2025-06-30,2
10058,2025-06-08,2
10058,2025-06-13,2
10058,2025-06-16,2
10058,2025-06-10,2
10058,2025-06-22,2
10058,2025-06-01,2
10059,2025-06-25,2
10059,2025-06-04,2
10059,2025-06-15,2
10059,2025-06-12,2
10059,2025-06-17,2
10059,2025-06-03,2
10059,2025-06-29,2
10059,2025-06-13,2
10059,2025-06-16,2
10059,2025-06-14,2
10059,2025-06-28,2
10059,2025-06-23,2
10059,2025-06-19,2
10059,2025-06-02,2
10059,2025-06-10,2
10059,2025-06-30,2
10059,2025-06-09,2
10059,2025-06-07,2
10059,2025-06-18,2
10059,2025-06-08,2
10059,2025-06-20,2
10059,2025-06-22,2
10059,2025-06-27,2
10059,2025-06-06,2
10059,2025-06-26,2
10059,2025-06-05,2
10059,2025-06-11,2
10059,2025-06-01,2
10059,2025-06-21,2
10059,2025-06-24,2
10060,2025-06-20,2
10060,2025-06-01,2
10060,2025-06-19,2
10060,2025-06-17,2
10060,2025-06-03,2
10060,2025-06-15,2
10060,2025-06-22,2
10060,2025-06-11,2
10060,2025-06-24,2
10060,2025-06-12,2
10060,2025-06-07,2
10060,2025-06-08,2
10060,2025-06-10,2
10060,2025-06-21,2
10060,2025-06-14,2
10060,2025-06-30,2
10060,2025-06-26,2
10060,2025-06-13,2
10060,2025-06-06,2
10060,2025-06-27,2
10060,2025-06-18,2
10060,2025-06-09,2
10060,2025-06-23,2
10060,2025-06-28,2
10060,2025-06-16,2
10060,2025-06-29,2
10060,2025-06-02,2
10061,2025-06-26,2
10061,2025-06-19,2
10061,2025-06-16,2
10061,2025-06-18,2
10061,2025-06-27,2
10061,2025-06-30,2
10061,2025-06-28,2
10061,2025-06-11,2
10061,2025-06-09,2
10061,2025-06-29,2
10061,2025-06-04,2
10061,2025-06-05,2
10061,2025-06-21,2
10061,2025-06-01,2
10061,2025-06-13,2
10061,2025-06-17,2
10061,2025-06-22,2
10061,2025-06-08,2
10061,2025-06-10,2
10061,2025-06-20,2
10061,2025-06-06,2
10061,2025-06-23,2
10061,2025-06-07,2
10061,2025-06-24,2
10061,2025-06-14,2
10061,2025-06-12,2
10061,2025-06-25,2
10061,2025-06-15,2
10061,2025-06-03,2
10061,2025-06-02,2
10062,2025-06-11,2
10062,2025-06-08,2
10062,2025-06-30,2
10062,2025-06-20,2
10062,2025-06-29,2
10062,2025-06-16,2
10062,2025-06-15,2
10062,2025-06-02,2
10062,2025-06-13,2
10062,2025-06-24,2
10062,2025-06-03,2
10062,2025-06-26,2
10062,2025-06-28,2
10062,2025-06-25,2
10062,2025-06-17,2
10062,2025-06-27,2
10062,2025-06-04,2
10062,2025-06-05,2
10062,2025-06-06,2
10062,2025-06-07,2
10062,2025-06-09,2
10062,2025-06-14,2
10062,2025-06-21,2
10062,2025-06-22,2
10062,2025-06-01,2
10062,2025-06-12,2
10062,2025-06-10,2
10062,2025-06-18,2
10062,2025-06-23,2
10062,2025-06-19,2
10063,2025-06-08,2
10063,2025-06-18,2
10063,2025-06-16,2
10063,2025-06-05,2
10063,2025-06-30,2
10063,2025-06-28,2
10063,2025-06-23,2
10063,2025-06-10,2
10063,2025-06-21,2
10063,2025-06-24,2
10063,2025-06-15,2
10063,2025-06-20,2
10063,2025-06-29,2
10063,2025-06-06,2
10063,2025-06-25,2
10063,2025-06-14,2
10063,2025-06-27,2
10063,2025-06-02,2
10063,2025-06-12,2
10063,2025-06-07,2
10063,2025-06-13,2
10063,2025-06-19,2
10063,2025-06-03,2
10063,2025-06-11,2
10063,2025-06-17,2
10063,2025-06-09,2
10063,2025-06-04,2
10063,2025-06-26,2
10063,2025-06-01,2
10063,2025-06-22,2
10064,2025-06-14,2
10064,2025-06-02,2
10064,2025-06-27,2
10064,2025-06-21,2
10064,2025-06-23,2
10064,2025-06-22,2
10064,2025-06-19,2
10064,2025-06-16,2
10064,2025-06-03,2
10064,2025-06-18,2
10064,2025-06-08,2
10064,2025-06-25,2
10064,2025-06-10,2
10064,2025-06-29,2
10064,2025-06-15,2
10064,2025-06-09,2
10064,2025-06-26,2
10064,2025-06-12,2
10064,2025-06-28,2
10064,2025-06-13,2
10064,2025-06-05,2
10064,2025-06-24,2
10064,2025-06-20,2
10064,2025-06-17,2
10064,2025-06-30,2
10064,2025-06-06,2
10064,2025-06-01,2
10064,2025-06-07,2
10064,2025-06-04,2
10064,2025-06-11,2
10065,2025-06-01,2
10065,2025-06-29,2
10065,2025-06-08,2
10065,2025-06-16,2
10065,2025-06-09,2
10065,2025-06-06,2
10065,2025-06-30,2
10065,2025-06-22,2
10065,2025-06-14,2
10065,2025-06-23,2
10065,2025-06-02,2
10065,2025-06-21,2
10065,2025-06-13,2
10066,2025-06-24,2
10066,2025-06-26,2
10066,2025-06-12,2
10066,2025-06-01,2
10066,2025-06-09,2
10066,2025-06-03,2
10066,2025-06-13,2
10066,2025-06-05,2
10066,2025-06-14,2
10066,2025-06-04,2
10066,2025-06-10,2
10066,2025-06-30,2
10066,2025-06-17,2
10066,2025-06-07,2
10066,2025-06-20,2
10066,2025-06-23,2
10066,2025-06-27,2
10066,2025-06-19,2
10066,2025-06-06,2
10066,2025-06-29,2
10066,2025-06-21,2
10066,2025-06-16,2
10066,2025-06-28,2
10066,2025-06-18,2
10066,2025-06-22,2
10066,2025-06-15,2
10066,2025-06-02,2
10066,2025-06-25,2
10066,2025-06-08,2
10066,2025-06-11,2
10067,2025-06-21,2
10067,2025-06-25,2
10067,2025-06-11,2
10067,2025-06-16,2
10067,2025-06-12,2
10067,2025-06-13,2
10067,2025-06-01,2
10067,2025-06-24,2
10067,2025-06-30,2
10067,2025-06-03,2
10067,2025-06-08,2
10067,2025-06-06,2
10067,2025-06-23,2
10067,2025-06-09,2
10067,2025-06-29,2
10067,2025-06-15,2
10067,2025-06-05,2
10067,2025-06-18,2
10067,2025-06-10,2
10067,2025-06-19,2
10067,2025-06-02,2
10067,2025-06-20,2
10067,2025-06-28,2
10067,2025-06-22,2
10067,2025-06-26,2
10067,2025-06-17,2
10067,2025-06-14,2
10067,2025-06-27,2
10067,2025-06-07,2
10068,2025-06-20,2
10068,2025-06-17,2
10068,2025-06-16,2
10068,2025-06-13,2
10068,2025-06-27,2
10068,2025-06-10,2
10068,2025-06-14,2
10068,2025-06-22,2
10068,2025-06-01,2
10068,2025-06-24,2
10068,2025-06-06,2
10068,2025-06-29,2
10068,2025-06-23,2
10068,2025-06-03,2
10068,2025-06-07,2
10068,2025-06-02,2
10068,2025-06-08,2
10068,2025-06-05,2
10068,2025-06-09,2
10068,2025-06-15,2
10068,2025-06-28,2
10068,2025-06-11,2
10068,2025-06-21,2
10068,2025-06-30,2
10069,2025-06-19,2
10069,2025-06-15,2
10069,2025-06-30,2
10069,2025-06-08,2
10069,2025-06-03,2
10069,2025-06-24,2
10069,2025-06-21,2
10069,2025-06-12,2
10069,2025-06-10,2
10069,2025-06-16,2
10069,2025-06-20,2
10069,2025-06-05,2
10069,2025-06-23,2
10069,2025-06-17,2
10069,2025-06-28,2
10069,2025-06-02,2
10069,2025-06-29,2
10069,2025-06-07,2
10069,2025-06-13,2
10069,2025-06-04,2
10069,2025-06-14,2
10069,2025-06-09,2
10069,2025-06-06,2
10069,2025-06-27,2
10069,2025-06-01,2
10069,2025-06-26,2
10069,2025-06-22,2
10070,2025-06-16,2
10070,2025-06-13,2
10070,2025-06-20,2
10070,2025-06-02,2
10070,2025-06-15,2
10070,2025-06-22,2
10070,2025-06-09,2
10070,2025-06-29,2
10070,2025-06-01,2
10070,2025-06-23,2
10070,2025-06-27,2
10070,2025-06-30,2
10071,2025-06-24,2
10071,2025-06-09,2
10071,2025-06-06,2
10071,2025-06-02,2
10071,2025-06-20,2
10071,2025-06-14,2
10071,2025-06-07,2
10071,2025-06-13,2
10071,2025-06-01,2
10071,2025-06-28,2
10071,2025-06-08,2
10071,2025-06-10,2
10071,2025-06-04,2
10071,2025-06-23,2
10071,2025-06-22,2
10071,2025-06-11,2
10071,2025-06-05,2
10071,2025-06-15,2
10071,2025-06-19,2
10071,2025-06-21,2
10071,2025-06-17,2
10071,2025-06-25,2
10071,2025-06-29,2
10071,2025-06-16,2
10071,2025-06-30,2
10071,2025-06-27,2
10071,2025-06-26,2
10071,2025-06-03,2
10071,2025-06-12,2
10072,2025-06-05,2
10072,2025-06-28,2
10072,2025-06-20,2
10072,2025-06-09,2
10072,2025-06-19,2
10072,2025-06-26,2
10072,2025-06-14,2
10072,2025-06-11,2
10072,2025-06-17,2
10072,2025-06-10,2
10072,2025-06-24,2
10072,2025-06-01,2
10072,2025-06-29,2
10072,2025-06-18,2
10072,2025-06-25,2
10072,2025-06-30,2
10072,2025-06-02,2
10072,2025-06-06,2
10072,2025-06-21,2
10072,2025-06-03,2
10072,2025-06-12,2
10072,2025-06-04,2
10072,2025-06-22,2
10072,2025-06-16,2
10072,2025-06-23,2
10072,2025-06-07,2
10072,2025-06-15,2
10072,2025-06-13,2
10072,2025-06-27,2
10072,2025-06-08,2
10073,2025-06-14,2
10073,2025-06-13,2
10073,2025-06-20,2
10073,2025-06-19,2
10073,2025-06-12,2
10073,2025-06-28,2
10073,2025-06-29,2
10073,2025-06-01,2
10073,2025-06-08,2
10073,2025-06-04,2
10073,2025-06-03,2
10073,2025-06-23,2
10073,2025-06-06,2
10073,2025-06-18,2
10073,2025-06-25,2
10073,2025-06-30,2
10073,2025-06-02,2
10073,2025-06-11,2
10073,2025-06-10,2
10073,2025-06-21,2
10073,2025-06-27,2
10073,2025-06-07,2
10073,2025-06-22,2
10073,2025-06-09,2
10073,2025-06-17,2
10073,2025-06-05,2
10073,2025-06-26,2
10073,2025-06-16,2
10073,2025-06-15,2
10073,2025-06-24,2
10074,2025-06-16,2
10074,2025-06-04,2
10074,2025-06-17,2
10074,2025-06-08,2
10074,2025-06-20,2
10074,2025-06-25,2
10074,2025-06-27,2
10074,2025-06-21,2
10074,2025-06-22,2
10074,2025-06-07,2
10074,2025-06-06,2
10074,2025-06-18,2
10074,2025-06-23,2
10074,2025-06-29,2
10074,2025-06-26,2
10074,2025-06-30,2
10074,2025-06-19,2
10074,2025-06-28,2
10074,2025-06-13,2
10074,2025-06-15,2
10074,2025-06-10,2
10074,2025-06-12,2
10074,2025-06-09,2
10074,2025-06-11,2
10074,2025-06-05,2
10074,2025-06-24,2
10074,2025-06-02,2
10074,2025-06-03,2
10074,2025-06-14,2
10074,2025-06-01,2
10075,2025-06-07,2
10075,2025-06-26,2
10075,2025-06-17,2
10075,2025-06-12,2
10075,2025-06-19,2
10075,2025-06-25,2
10075,2025-06-28,2
10075,2025-06-03,2
10075,2025-06-30,2
10075,2025-06-08,2
10075,2025-06-18,2
10075,2025-06-27,2
10075,2025-06-29,2
10075,2025-06-14,2
10075,2025-06-24,2
10075,2025-06-02,2
10075,2025-06-06,2
10075,2025-06-05,2
10075,2025-06-10,2
10075,2025-06-13,2
10075,2025-06-09,2
10075,2025-06-21,2
10075,2025-06-11,2
10075,2025-06-15,2
10075,2025-06-16,2
10075,2025-06-23,2
10075,2025-06-20,2
10075,2025-06-01,2
10075,2025-06-22,2
10075,2025-06-04,2
10076,2025-06-29,2
10076,2025-06-16,2
10076,2025-06-20,2
10076,2025-06-10,2
10076,2025-06-15,2
10076,2025-06-22,2
10076,2025-06-09,2
10076,2025-06-26,2
10076,2025-06-11,2
10076,2025-06-18,2
10076,2025-06-23,2
10076,2025-06-19,2
10076,2025-06-25,2
10076,2025-06-04,2
10076,2025-06-05,2
10076,2025-06-01,2
10076,2025-06-30,2
10076,2025-06-13,2
10076,2025-06-27,2
10076,2025-06-14,2
10076,2025-06-07,2
10076,2025-06-28,2
10076,2025-06-21,2
10076,2025-06-08,2
10076,2025-06-03,2
10076,2025-06-12,2
10076,2025-06-24,2
10076,2025-06-17,2
10076,2025-06-02,2
10076,2025-06-06,2
10077,2025-06-13,2
10077,2025-06-06,2
10077,2025-06-09,2
10077,2025-06-10,2
10077,2025-06-14,2
10077,2025-06-16,2
10077,2025-06-11,2
10077,2025-06-20,2
10077,2025-06-21,2
10077,2025-06-01,2
10077,2025-06-23,2
10077,2025-06-04,2
10077,2025-06-28,2
10077,2025-06-07,2
10077,2025-06-26,2
10077,2025-06-29,2
10077,2025-06-02,2
10077,2025-06-24,2
10077,2025-06-27,2
10077,2025-06-05,2
10077,2025-06-19,2
10077,2025-06-12,2
10077,2025-06-22,2
10077,2025-06-17,2
10077,2025-06-18,2
10077,2025-06-30,2
10077,2025-06-03,2
10077,2025-06-25,2
10077,2025-06-15,2
10077,2025-06-08,2
10078,2025-06-14,2
10078,2025-06-10,2
10078,2025-06-07,2
10078,2025-06-13,2
10078,2025-06-12,2
10078,2025-06-30,2
10078,2025-06-16,2
10078,2025-06-23,2
10078,2025-06-01,2
10078,2025-06-29,2
10078,2025-06-15,2
10078,2025-06-03,2
10078,2025-06-05,2
10078,2025-06-17,2
10078,2025-06-09,2
10078,2025-06-22,2
10078,2025-06-21,2
10078,2025-06-24,2
10078,2025-06-20,2
10078,2025-06-02,2
10078,2025-06-06,2
10078,2025-06-28,2
10078,2025-06-18,2
10078,2025-06-08,2
10078,2025-06-27,2
10079,2025-06-22,2
10079,2025-06-24,2
10079,2025-06-07,2
10079,2025-06-19,2
10079,2025-06-05,2
10079,2025-06-10,2
10079,2025-06-18,2
10079,2025-06-03,2
10079,2025-06-16,2
10079,2025-06-09,2
10079,2025-06-25,2
10079,2025-06-29,2
10079,2025-06-17,2
10079,2025-06-21,2
10079,2025-06-30,2
10079,2025-06-28,2
10079,2025-06-06,2
10079,2025-06-14,2
10079,2025-06-23,2
10079,2025-06-01,2
10079,2025-06-27,2
10079,2025-06-20,2
10079,2025-06-26,2
10079,2025-06-11,2
10079,2025-06-15,2
10079,2025-06-02,2
10079,2025-06-12,2
10079,2025-06-04,2
10079,2025-06-08,2
10079,2025-06-13,2
10080,2025-06-15,2
10080,2025-06-05,2
10080,2025-06-08,2
10080,2025-06-23,2
10080,2025-06-19,2
10080,2025-06-03,2
10080,2025-06-02,2
10080,2025-06-12,2
10080,2025-06-20,2
10080,2025-06-10,2
10080,2025-06-22,2
10080,2025-06-29,2
10080,2025-06-16,2
10080,2025-06-28,2
10080,2025-06-30,2
10080,2025-06-09,2
10080,2025-06-17,2
10080,2025-06-14,2
10080,2025-06-04,2
10080,2025-06-13,2
10080,2025-06-01,2
10080,2025-06-06,2
10080,2025-06-27,2
10080,2025-06-24,2
10080,2025-06-26,2
10080,2025-06-21,2
10080,2025-06-07,2
10080,2025-06-18,2
10080,2025-06-25,2
10080,2025-06-11,2
10081,2025-06-06,2
10081,2025-06-21,2
10081,2025-06-10,2
10081,2025-06-14,2
10081,2025-06-28,2
10081,2025-06-24,2
10081,2025-06-17,2
10081,2025-06-20,2
10081,2025-06-09,2
10081,2025-06-15,2
10081,2025-06-23,2
10081,2025-06-30,2
10081,2025-06-02,2
10081,2025-06-08,2
10081,2025-06-27,2
10081,2025-06-07,2
10081,2025-06-13,2
10081,2025-06-29,2
10081,2025-06-01,2
10081,2025-06-16,2
10081,2025-06-03,2
10081,2025-06-22,2
10082,2025-06-23,2
10082,2025-06-24,2
10082,2025-06-27,2
10082,2025-06-10,2
10082,2025-06-14,2
10082,2025-06-28,2
10082,2025-06-08,2
10082,2025-06-21,2
10082,2025-06-06,2
10082,2025-06-20,2
10082,2025-06-15,2
10082,2025-06-07,2
10082,2025-06-13,2
10082,2025-06-29,2
10082,2025-06-30,2
10082,2025-06-16,2
10082,2025-06-01,2
10082,2025-06-03,2
10082,2025-06-17,2
10082,2025-06-02,2
10082,2025-06-09,2
10082,2025-06-18,2
10082,2025-06-22,2
10083,2025-06-23,2
10083,2025-06-30,2
10083,2025-06-27,2
10083,2025-06-06,2
10083,2025-06-01,2
10083,2025-06-13,2
10083,2025-06-20,2
10083,2025-06-22,2
10083,2025-06-28,2
10083,2025-06-07,2
10083,2025-06-17,2
10083,2025-06-21,2
10083,2025-06-09,2
10083,2025-06-15,2
10083,2025-06-03,2
10083,2025-06-24,2
10083,2025-06-18,2
10083,2025-06-10,2
10083,2025-06-19,2
10083,2025-06-25,2
10083,2025-06-16,2
10083,2025-06-12,2
10083,2025-06-29,2
10083,2025-06-02,2
10083,2025-06-05,2
10083,2025-06-08,2
10083,2025-06-14,2
10084,2025-06-29,2
10084,2025-06-22,2
10084,2025-06-15,2
10084,2025-06-03,2
10084,2025-06-08,2
10084,2025-06-02,2
10084,2025-06-14,2
10084,2025-06-27,2
10084,2025-06-18,2
10084,2025-06-20,2
10084,2025-06-13,2
10084,2025-06-26,2
10084,2025-06-23,2
10084,2025-06-28,2
10084,2025-06-24,2
10084,2025-06-21,2
10084,2025-06-30,2
10084,2025-06-09,2
10084,2025-06-11,2
10084,2025-06-17,2
10084,2025-06-06,2
10084,2025-06-25,2
10084,2025-06-01,2
10084,2025-06-16,2
10084,2025-06-12,2
10084,2025-06-04,2
10084,2025-06-05,2
10084,2025-06-10,2
10084,2025-06-19,2
10084,2025-06-07,2
10085,2025-06-17,2
10085,2025-06-01,2
10085,2025-06-09,2
10085,2025-06-08,2
10085,2025-06-21,2
10085,2025-06-30,2
10085,2025-06-15,2
10085,2025-06-02,2
10085,2025-06-23,2
10085,2025-06-14,2
10085,2025-06-16,2
10085,2025-06-29,2
10086,2025-06-18,2
10086,2025-06-10,2
10086,2025-06-24,2
10086,2025-06-04,2
10086,2025-06-15,2
10086,2025-06-14,2
10086,2025-06-12,2
10086,2025-06-09,2
10086,2025-06-28,2
10086,2025-06-13,2
10086,2025-06-19,2
10086,2025-06-01,2
10086,2025-06-05,2
10086,2025-06-21,2
10086,2025-06-06,2
10086,2025-06-08,2
10086,2025-06-20,2
10086,2025-06-27,2
10086,2025-06-22,2
10086,2025-06-17,2
10086,2025-06-07,2
10086,2025-06-25,2
10086,2025-06-30,2
10086,2025-06-29,2
10086,2025-06-23,2
10086,2025-06-26,2
10086,2025-06-02,2
10086,2025-06-11,2
10087,2025-06-23,2
10087,2025-06-16,2
10087,2025-06-15,2
10087,2025-06-07,2
10087,2025-06-08,2
10087,2025-06-12,2
10087,2025-06-01,2
10087,2025-06-05,2
10087,2025-06-09,2
10087,2025-06-22,2
10087,2025-06-24,2
10087,2025-06-04,2
10087,2025-06-26,2
10087,2025-06-10,2
10087,2025-06-02,2
10087,2025-06-30,2
10087,2025-06-14,2
10087,2025-06-13,2
10087,2025-06-20,2
10087,2025-06-29,2
10087,2025-06-25,2
10087,2025-06-11,2
10087,2025-06-28,2
10087,2025-06-03,2
10087,2025-06-17,2
10087,2025-06-19,2
10087,2025-06-18,2
10087,2025-06-27,2
10087,2025-06-06,2
10087,2025-06-21,2
10088,2025-06-16,2
10088,2025-06-20,2
10088,2025-06-15,2
10088,2025-06-24,2
10088,2025-06-19,2
10088,2025-06-03,2
10088,2025-06-18,2
10088,2025-06-22,2
10088,2025-06-04,2
10088,2025-06-07,2
10088,2025-06-29,2
10088,2025-06-02,2
10088,2025-06-06,2
